CustomerID,Age,Annual_Income,Spending_Score
1,19,15000,39
2,21,18000,81
3,20,25000,6
4,23,30000,77
5,31,40000,40
6,22,60000,76
7,35,58000,6
8,23,50000,94
9,64,60000,3
10,30,80000,72
11,67,85000,14
12,35,50000,99
13,58,79000,15
14,24,24000,82
15,37,52000,13
16,22,30000,77
17,35,62000,68
18,27,20000,29
19,46,70000,55
20,55,72000,85
21,33,43000,20
22,21,12000,60
23,23,22000,81
24,37,53000,5
25,41,65000,88
26,51,82000,50
27,46,74000,40
28,53,79000,98
29,35,78000,12
30,42,45000,68
31,36,52000,85
32,20,23000,95
33,40,59000,27
34,60,83000,75
35,30,40000,60
36,50,70000,50
37,32,48000,47
38,24,27000,90
39,48,65000,30
40,55,72000,80
41,29,43000,55
42,31,49000,65
43,45,68000,40
44,38,52000,70
45,26,30000,85
46,34,60000,45
47,50,71000,55
48,28,42000,75
49,33,47000,60
50,44,66000,35
